"target_end_date","location","oracle_value","horizon"
2024-03-23,"30",21,3
2024-03-23,"37",83,0
2024-03-23,"37",83,1
2024-03-23,"37",83,2
2024-03-23,"37",83,3
2024-03-23,"38",20,0
2024-03-23,"38",20,1
2024-03-23,"38",20,2
2024-03-23,"38",20,3
2024-03-23,"31",60,0
2024-03-23,"31",60,1
2024-03-23,"31",60,2
2024-03-23,"31",60,3
2024-03-23,"33",25,0
2024-03-23,"33",25,1
2024-03-23,"33",25,2
2024-03-23,"33",25,3
2024-03-23,"34",180,0
2024-03-23,"34",180,1
2024-03-23,"34",180,2
2024-03-23,"34",180,3
2024-03-23,"35",57,0
2024-03-23,"35",57,1
2024-03-23,"35",57,2
2024-03-23,"35",57,3
2024-03-23,"32",39,0
2024-03-23,"32",39,1
2024-03-23,"32",39,2
2024-03-23,"32",39,3
2024-03-23,"36",356,0
2024-03-23,"36",356,1
2024-03-23,"36",356,2
2024-03-23,"36",356,3
2024-03-23,"39",299,0
2024-03-23,"39",299,1
2024-03-23,"39",299,2
2024-03-23,"39",299,3
2024-03-23,"40",94,0
2024-03-23,"40",94,1
2024-03-23,"40",94,2
2024-03-23,"40",94,3
2024-03-23,"41",97,0
2024-03-23,"41",97,1
2024-03-23,"41",97,2
2024-03-23,"41",97,3
2024-03-23,"42",345,0
2024-03-23,"42",345,1
2024-03-23,"42",345,2
2024-03-23,"42",345,3
2024-03-23,"72",50,0
2024-03-23,"72",50,1
2024-03-23,"72",50,2
2024-03-23,"72",50,3
2024-03-23,"44",13,0
2024-03-23,"44",13,1
2024-03-23,"44",13,2
2024-03-23,"44",13,3
2024-03-23,"45",66,0
2024-03-23,"45",66,1
2024-03-23,"45",66,2
2024-03-23,"45",66,3
2024-03-23,"46",59,0
2024-03-23,"46",59,1
2024-03-23,"46",59,2
2024-03-23,"46",59,3
2024-03-23,"47",127,0
2024-03-23,"47",127,1
2024-03-23,"47",127,2
2024-03-23,"47",127,3
2024-03-23,"48",398,0
2024-03-23,"48",398,1
2024-03-23,"48",398,2
2024-03-23,"48",398,3
2024-03-23,"US",6049,0
2024-03-23,"US",6049,1
2024-03-23,"US",6049,2
2024-03-23,"US",6049,3
2024-03-23,"49",11,0
2024-03-23,"49",11,1
2024-03-23,"49",11,2
2024-03-23,"49",11,3
2024-03-23,"51",135,0
2024-03-23,"51",135,1
2024-03-23,"51",135,2
2024-03-23,"51",135,3
2024-03-23,"50",18,0
2024-03-23,"50",18,1
2024-03-23,"50",18,2
2024-03-23,"50",18,3
2024-03-23,"53",81,0
2024-03-23,"53",81,1
2024-03-23,"53",81,2
2024-03-23,"53",81,3
2024-03-23,"55",132,0
2024-03-23,"55",132,1
2024-03-23,"55",132,2
2024-03-23,"55",132,3
2024-03-23,"54",80,0
2024-03-23,"54",80,1
2024-03-23,"54",80,2
2024-03-23,"54",80,3
2024-03-23,"56",5,0
2024-03-23,"56",5,1
2024-03-23,"56",5,2
2024-03-23,"56",5,3
2024-03-30,"02",8,0
2024-03-30,"02",8,1
2024-03-30,"02",8,2
2024-03-30,"02",8,3
2024-03-30,"01",60,0
2024-03-30,"01",60,1
2024-03-30,"01",60,2
2024-03-30,"01",60,3
2024-03-30,"05",82,0
2024-03-30,"05",82,1
2024-03-30,"05",82,2
2024-03-30,"05",82,3
2024-03-30,"04",97,0
2024-03-30,"04",97,1
2024-03-30,"04",97,2
2024-03-30,"04",97,3
2024-03-30,"06",180,0
2024-03-30,"06",180,1
2024-03-30,"06",180,2
2024-03-30,"06",180,3
2024-03-30,"08",68,0
2024-03-30,"08",68,1
2024-03-30,"08",68,2
2024-03-30,"08",68,3
2024-03-30,"09",89,0
2024-03-30,"09",89,1
2024-03-30,"09",89,2
2024-03-30,"09",89,3
2024-03-30,"11",18,0
2024-03-30,"11",18,1
2024-03-30,"11",18,2
2024-03-30,"11",18,3
2024-03-30,"10",15,0
2024-03-30,"10",15,1
2024-03-30,"10",15,2
2024-03-30,"10",15,3
2024-03-30,"12",404,0
2024-03-30,"12",404,1
2024-03-30,"12",404,2
2024-03-30,"12",404,3
2024-03-30,"13",64,0
2024-03-30,"13",64,1
2024-03-30,"13",64,2
2024-03-30,"13",64,3
2024-03-30,"15",7,0
2024-03-30,"15",7,1
2024-03-30,"15",7,2
2024-03-30,"15",7,3
2024-03-30,"19",90,0
2024-03-30,"19",90,1
2024-03-30,"19",90,2
2024-03-30,"19",90,3
2024-03-30,"16",45,0
2024-03-30,"16",45,1
2024-03-30,"16",45,2
2024-03-30,"16",45,3
2024-03-30,"17",201,0
2024-03-30,"17",201,1
2024-03-30,"17",201,2
2024-03-30,"17",201,3
2024-03-30,"18",175,0
2024-03-30,"18",175,1
2024-03-30,"18",175,2
2024-03-30,"18",175,3
2024-03-30,"20",66,0
2024-03-30,"20",66,1
2024-03-30,"20",66,2
2024-03-30,"20",66,3
2024-03-30,"21",120,0
2024-03-30,"21",120,1
2024-03-30,"21",120,2
2024-03-30,"21",120,3
2024-03-30,"22",47,0
2024-03-30,"22",47,1
2024-03-30,"22",47,2
2024-03-30,"22",47,3
2024-03-30,"25",228,0
2024-03-30,"25",228,1
2024-03-30,"25",228,2
2024-03-30,"25",228,3
2024-03-30,"24",76,0
2024-03-30,"24",76,1
2024-03-30,"24",76,2
2024-03-30,"24",76,3
2024-03-30,"23",23,0
2024-03-30,"23",23,1
2024-03-30,"23",23,2
2024-03-30,"23",23,3
2024-03-30,"26",523,0
2024-03-30,"26",523,1
2024-03-30,"26",523,2
2024-03-30,"26",523,3
2024-03-30,"27",124,0
2024-03-30,"27",124,1
2024-03-30,"27",124,2
2024-03-30,"27",124,3
2024-03-30,"29",193,0
2024-03-30,"29",193,1
2024-03-30,"29",193,2
2024-03-30,"29",193,3
2024-03-30,"28",47,0
2024-03-30,"28",47,1
2024-03-30,"28",47,2
2024-03-30,"28",47,3
2024-03-30,"30",29,0
2024-03-30,"30",29,1
2024-03-30,"30",29,2
2024-03-30,"30",29,3
2024-03-30,"37",88,0
2024-03-30,"37",88,1
2024-03-30,"37",88,2
2024-03-30,"37",88,3
2024-03-30,"38",31,0
2024-03-30,"38",31,1
2024-03-30,"38",31,2
2024-03-30,"38",31,3
2024-03-30,"31",51,0
2024-03-30,"31",51,1
2024-03-30,"31",51,2
2024-03-30,"31",51,3
2024-03-30,"33",17,0
2024-03-30,"33",17,1
2024-03-30,"33",17,2
2024-03-30,"33",17,3
2024-03-30,"34",188,0
2024-03-30,"34",188,1
2024-03-30,"34",188,2
2024-03-30,"34",188,3
2024-03-30,"35",36,0
2024-03-30,"35",36,1
2024-03-30,"35",36,2
2024-03-30,"35",36,3
2024-03-30,"32",26,0
2024-03-30,"32",26,1
2024-03-30,"32",26,2
2024-03-30,"32",26,3
2024-03-30,"36",391,0
2024-03-30,"36",391,1
2024-03-30,"36",391,2
2024-03-30,"36",391,3
2024-03-30,"39",244,0
2024-03-30,"39",244,1
2024-03-30,"39",244,2
2024-03-30,"39",244,3
2024-03-30,"40",91,0
2024-03-30,"40",91,1
2024-03-30,"40",91,2
2024-03-30,"40",91,3
2024-03-30,"41",64,0
2024-03-30,"41",64,1
2024-03-30,"41",64,2
2024-03-30,"41",64,3
2024-03-30,"42",267,0
2024-03-30,"42",267,1
2024-03-30,"42",267,2
2024-03-30,"42",267,3
2024-03-30,"72",47,0
2024-03-30,"72",47,1
2024-03-30,"72",47,2
2024-03-30,"72",47,3
2024-03-30,"44",14,0
2024-03-30,"44",14,1
2024-03-30,"44",14,2
2024-03-30,"44",14,3
2024-03-30,"45",63,0
2024-03-30,"45",63,1
2024-03-30,"45",63,2
2024-03-30,"45",63,3
2024-03-30,"46",33,0
2024-03-30,"46",33,1
2024-03-30,"46",33,2
2024-03-30,"46",33,3
2024-03-30,"47",84,0
2024-03-30,"47",84,1
2024-03-30,"47",84,2
2024-03-30,"47",84,3
2024-03-30,"48",360,0
2024-03-30,"48",360,1
2024-03-30,"48",360,2
2024-03-30,"48",360,3
2024-03-30,"US",5576,0
2024-03-30,"US",5576,1
2024-03-30,"US",5576,2
2024-03-30,"US",5576,3
2024-03-30,"49",11,0
2024-03-30,"49",11,1
2024-03-30,"49",11,2
2024-03-30,"49",11,3
2024-03-30,"51",111,0
2024-03-30,"51",111,1
2024-03-30,"51",111,2
2024-03-30,"51",111,3
2024-03-30,"50",15,0
2024-03-30,"50",15,1
2024-03-30,"50",15,2
2024-03-30,"50",15,3
2024-03-30,"53",56,0
2024-03-30,"53",56,1
2024-03-30,"53",56,2
2024-03-30,"53",56,3
2024-03-30,"55",126,0
2024-03-30,"55",126,1
2024-03-30,"55",126,2
2024-03-30,"55",126,3
2024-03-30,"54",71,0
2024-03-30,"54",71,1
2024-03-30,"54",71,2
2024-03-30,"54",71,3
2024-03-30,"56",11,0
2024-03-30,"56",11,1
2024-03-30,"56",11,2
2024-03-30,"56",11,3
2024-04-06,"02",7,0
2024-04-06,"02",7,1
2024-04-06,"02",7,2
2024-04-06,"02",7,3
2024-04-06,"01",39,0
2024-04-06,"01",39,1
2024-04-06,"01",39,2
2024-04-06,"01",39,3
2024-04-06,"05",60,0
2024-04-06,"05",60,1
2024-04-06,"05",60,2
2024-04-06,"05",60,3
2024-04-06,"04",81,0
2024-04-06,"04",81,1
2024-04-06,"04",81,2
2024-04-06,"04",81,3
2024-04-06,"06",151,0
2024-04-06,"06",151,1
2024-04-06,"06",151,2
2024-04-06,"06",151,3
2024-04-06,"08",49,0
2024-04-06,"08",49,1
2024-04-06,"08",49,2
2024-04-06,"08",49,3
2024-04-06,"09",88,0
2024-04-06,"09",88,1
2024-04-06,"09",88,2
2024-04-06,"09",88,3
2024-04-06,"11",23,0
2024-04-06,"11",23,1
2024-04-06,"11",23,2
2024-04-06,"11",23,3
2024-04-06,"10",19,0
2024-04-06,"10",19,1
2024-04-06,"10",19,2
2024-04-06,"10",19,3
2024-04-06,"12",312,0
2024-04-06,"12",312,1
2024-04-06,"12",312,2
2024-04-06,"12",312,3
2024-04-06,"13",60,0
2024-04-06,"13",60,1
2024-04-06,"13",60,2
2024-04-06,"13",60,3
2024-04-06,"15",9,0
2024-04-06,"15",9,1
2024-04-06,"15",9,2
2024-04-06,"15",9,3
2024-04-06,"19",82,0
2024-04-06,"19",82,1
2024-04-06,"19",82,2
2024-04-06,"19",82,3
2024-04-06,"16",31,0
2024-04-06,"16",31,1
2024-04-06,"16",31,2
2024-04-06,"16",31,3
2024-04-06,"17",182,0
2024-04-06,"17",182,1
2024-04-06,"17",182,2
2024-04-06,"17",182,3
2024-04-06,"18",166,0
2024-04-06,"18",166,1
2024-04-06,"18",166,2
2024-04-06,"18",166,3
2024-04-06,"20",42,0
2024-04-06,"20",42,1
2024-04-06,"20",42,2
2024-04-06,"20",42,3
2024-04-06,"21",102,0
2024-04-06,"21",102,1
2024-04-06,"21",102,2
2024-04-06,"21",102,3
2024-04-06,"22",32,0
2024-04-06,"22",32,1
2024-04-06,"22",32,2
2024-04-06,"22",32,3
2024-04-06,"25",227,0
2024-04-06,"25",227,1
2024-04-06,"25",227,2
2024-04-06,"25",227,3
2024-04-06,"24",88,0
2024-04-06,"24",88,1
2024-04-06,"24",88,2
2024-04-06,"24",88,3
2024-04-06,"23",24,0
2024-04-06,"23",24,1
2024-04-06,"23",24,2
2024-04-06,"23",24,3
2024-04-06,"26",457,0
2024-04-06,"26",457,1
2024-04-06,"26",457,2
2024-04-06,"26",457,3
2024-04-06,"27",112,0
2024-04-06,"27",112,1
2024-04-06,"27",112,2
2024-04-06,"27",112,3
2024-04-06,"29",148,0
2024-04-06,"29",148,1
2024-04-06,"29",148,2
2024-04-06,"29",148,3
2024-04-06,"28",53,0
2024-04-06,"28",53,1
2024-04-06,"28",53,2
2024-04-06,"28",53,3
2024-04-06,"30",7,0
2024-04-06,"30",7,1
2024-04-06,"30",7,2
2024-04-06,"30",7,3
2024-04-06,"37",77,0
2024-04-06,"37",77,1
2024-04-06,"37",77,2
2024-04-06,"37",77,3
2024-04-06,"38",19,0
2024-04-06,"38",19,1
2024-04-06,"38",19,2
2024-04-06,"38",19,3
2024-04-06,"31",54,0
2024-04-06,"31",54,1
2024-04-06,"31",54,2
2024-04-06,"31",54,3
2024-04-06,"33",16,0
2024-04-06,"33",16,1
2024-04-06,"33",16,2
2024-04-06,"33",16,3
2024-04-06,"34",168,0
2024-04-06,"34",168,1
2024-04-06,"34",168,2
2024-04-06,"34",168,3
2024-04-06,"35",41,0
2024-04-06,"35",41,1
2024-04-06,"35",41,2
2024-04-06,"35",41,3
2024-04-06,"32",35,0
2024-04-06,"32",35,1
2024-04-06,"32",35,2
2024-04-06,"32",35,3
2024-04-06,"36",411,0
2024-04-06,"36",411,1
2024-04-06,"36",411,2
2024-04-06,"36",411,3
2024-04-06,"39",264,0
2024-04-06,"39",264,1
2024-04-06,"39",264,2
2024-04-06,"39",264,3
2024-04-06,"40",63,0
2024-04-06,"40",63,1
2024-04-06,"40",63,2
2024-04-06,"40",63,3
2024-04-06,"41",51,0
2024-04-06,"41",51,1
2024-04-06,"41",51,2
2024-04-06,"41",51,3
2024-04-06,"42",256,0
2024-04-06,"42",256,1
2024-04-06,"42",256,2
2024-04-06,"42",256,3
2024-04-06,"72",39,0
2024-04-06,"72",39,1
2024-04-06,"72",39,2
2024-04-06,"72",39,3
2024-04-06,"44",16,0
2024-04-06,"44",16,1
2024-04-06,"44",16,2
2024-04-06,"44",16,3
2024-04-06,"45",44,0
2024-04-06,"45",44,1
2024-04-06,"45",44,2
2024-04-06,"45",44,3
2024-04-06,"46",37,0
2024-04-06,"46",37,1
2024-04-06,"46",37,2
2024-04-06,"46",37,3
2024-04-06,"47",102,0
2024-04-06,"47",102,1
2024-04-06,"47",102,2
2024-04-06,"47",102,3
2024-04-06,"48",308,0
2024-04-06,"48",308,1
2024-04-06,"48",308,2
2024-04-06,"48",308,3
2024-04-06,"US",5073,0
2024-04-06,"US",5073,1
2024-04-06,"US",5073,2
2024-04-06,"US",5073,3
2024-04-06,"49",5,0
2024-04-06,"49",5,1
2024-04-06,"49",5,2
2024-04-06,"49",5,3
2024-04-06,"51",157,0
2024-04-06,"51",157,1
2024-04-06,"51",157,2
2024-04-06,"51",157,3
2024-04-06,"50",9,0
2024-04-06,"50",9,1
2024-04-06,"50",9,2
2024-04-06,"50",9,3
2024-04-06,"53",43,0
2024-04-06,"53",43,1
2024-04-06,"53",43,2
2024-04-06,"53",43,3
2024-04-06,"55",124,0
2024-04-06,"55",124,1
2024-04-06,"55",124,2
2024-04-06,"55",124,3
2024-04-06,"54",68,0
2024-04-06,"54",68,1
2024-04-06,"54",68,2
2024-04-06,"54",68,3
2024-04-06,"56",7,0
2024-04-06,"56",7,1
2024-04-06,"56",7,2
2024-04-06,"56",7,3
2024-04-13,"02",4,0
2024-04-13,"02",4,1
2024-04-13,"02",4,2
2024-04-13,"02",4,3
2024-04-13,"01",19,0
2024-04-13,"01",19,1
2024-04-13,"01",19,2
2024-04-13,"01",19,3
2024-04-13,"05",47,0
2024-04-13,"05",47,1
2024-04-13,"05",47,2
2024-04-13,"05",47,3
2024-04-13,"04",85,0
2024-04-13,"04",85,1
2024-04-13,"04",85,2
2024-04-13,"04",85,3
2024-04-13,"06",179,0
2024-04-13,"06",179,1
2024-04-13,"06",179,2
2024-04-13,"06",179,3
2024-04-13,"08",55,0
2024-04-13,"08",55,1
2024-04-13,"08",55,2
2024-04-13,"08",55,3
2024-04-13,"09",62,0
2024-04-13,"09",62,1
2024-04-13,"09",62,2
2024-04-13,"09",62,3
2024-04-13,"11",17,0
2024-04-13,"11",17,1
2024-04-13,"11",17,2
2024-04-13,"11",17,3
2024-04-13,"10",7,0
2024-04-13,"10",7,1
2024-04-13,"10",7,2
2024-04-13,"10",7,3
2024-04-13,"12",326,0
2024-04-13,"12",326,1
2024-04-13,"12",326,2
2024-04-13,"12",326,3
2024-04-13,"13",57,0
2024-04-13,"13",57,1
2024-04-13,"13",57,2
2024-04-13,"13",57,3
2024-04-13,"15",12,0
2024-04-13,"15",12,1
2024-04-13,"15",12,2
2024-04-13,"15",12,3
2024-04-13,"19",63,0
2024-04-13,"19",63,1
2024-04-13,"19",63,2
2024-04-13,"19",63,3
2024-04-13,"16",12,0
2024-04-13,"16",12,1
2024-04-13,"16",12,2
2024-04-13,"16",12,3
2024-04-13,"17",186,0
2024-04-13,"17",186,1
2024-04-13,"17",186,2
2024-04-13,"17",186,3
2024-04-13,"18",112,0
2024-04-13,"18",112,1
2024-04-13,"18",112,2
2024-04-13,"18",112,3
2024-04-13,"20",27,0
2024-04-13,"20",27,1
2024-04-13,"20",27,2
2024-04-13,"20",27,3
2024-04-13,"21",67,0
2024-04-13,"21",67,1
2024-04-13,"21",67,2
2024-04-13,"21",67,3
2024-04-13,"22",30,0
2024-04-13,"22",30,1
2024-04-13,"22",30,2
2024-04-13,"22",30,3
2024-04-13,"25",177,0
2024-04-13,"25",177,1
2024-04-13,"25",177,2
2024-04-13,"25",177,3
2024-04-13,"24",55,0
2024-04-13,"24",55,1
2024-04-13,"24",55,2
2024-04-13,"24",55,3
2024-04-13,"23",15,0
2024-04-13,"23",15,1
2024-04-13,"23",15,2
2024-04-13,"23",15,3
2024-04-13,"26",334,0
2024-04-13,"26",334,1
2024-04-13,"26",334,2
2024-04-13,"26",334,3
2024-04-13,"27",79,0
2024-04-13,"27",79,1
2024-04-13,"27",79,2
2024-04-13,"27",79,3
2024-04-13,"29",108,0
2024-04-13,"29",108,1
2024-04-13,"29",108,2
2024-04-13,"29",108,3
2024-04-13,"28",38,0
2024-04-13,"28",38,1
2024-04-13,"28",38,2
2024-04-13,"28",38,3
2024-04-13,"30",9,0
2024-04-13,"30",9,1
2024-04-13,"30",9,2
2024-04-13,"30",9,3
2024-04-13,"37",55,0
2024-04-13,"37",55,1
2024-04-13,"37",55,2
2024-04-13,"37",55,3
2024-04-13,"38",18,0
2024-04-13,"38",18,1
2024-04-13,"38",18,2
2024-04-13,"38",18,3
2024-04-13,"31",45,0
2024-04-13,"31",45,1
2024-04-13,"31",45,2
2024-04-13,"31",45,3
2024-04-13,"33",14,0
2024-04-13,"33",14,1
2024-04-13,"33",14,2
2024-04-13,"33",14,3
2024-04-13,"34",130,0
2024-04-13,"34",130,1
2024-04-13,"34",130,2
2024-04-13,"34",130,3
2024-04-13,"35",19,0
2024-04-13,"35",19,1
2024-04-13,"35",19,2
2024-04-13,"35",19,3
2024-04-13,"32",23,0
2024-04-13,"32",23,1
2024-04-13,"32",23,2
2024-04-13,"32",23,3
2024-04-13,"36",366,0
2024-04-13,"36",366,1
2024-04-13,"36",366,2
2024-04-13,"36",366,3
2024-04-13,"39",193,0
2024-04-13,"39",193,1
2024-04-13,"39",193,2
2024-04-13,"39",193,3
2024-04-13,"40",35,0
2024-04-13,"40",35,1
2024-04-13,"40",35,2
2024-04-13,"40",35,3
2024-04-13,"41",33,0
2024-04-13,"41",33,1
2024-04-13,"41",33,2
2024-04-13,"41",33,3
2024-04-13,"42",196,0
2024-04-13,"42",196,1
2024-04-13,"42",196,2
2024-04-13,"42",196,3
2024-04-13,"72",43,0
2024-04-13,"72",43,1
2024-04-13,"72",43,2
2024-04-13,"72",43,3
2024-04-13,"44",14,0
2024-04-13,"44",14,1
2024-04-13,"44",14,2
2024-04-13,"44",14,3
2024-04-13,"45",64,0
2024-04-13,"45",64,1
2024-04-13,"45",64,2
2024-04-13,"45",64,3
2024-04-13,"46",14,0
2024-04-13,"46",14,1
2024-04-13,"46",14,2
2024-04-13,"46",14,3
2024-04-13,"47",77,0
2024-04-13,"47",77,1
2024-04-13,"47",77,2
2024-04-13,"47",77,3
2024-04-13,"48",275,0
2024-04-13,"48",275,1
2024-04-13,"48",275,2
2024-04-13,"48",275,3
2024-04-13,"US",4073,0
2024-04-13,"US",4073,1
2024-04-13,"US",4073,2
2024-04-13,"US",4073,3
2024-04-13,"49",1,0
2024-04-13,"49",1,1
2024-04-13,"49",1,2
2024-04-13,"49",1,3
2024-04-13,"51",110,0
2024-04-13,"51",110,1
2024-04-13,"51",110,2
2024-04-13,"51",110,3
2024-04-13,"50",16,0
2024-04-13,"50",16,1
2024-04-13,"50",16,2
2024-04-13,"50",16,3
2024-04-13,"53",42,0
2024-04-13,"53",42,1
2024-04-13,"53",42,2
2024-04-13,"53",42,3
2024-04-13,"55",77,0
2024-04-13,"55",77,1
2024-04-13,"55",77,2
2024-04-13,"55",77,3
2024-04-13,"54",22,0
2024-04-13,"54",22,1
2024-04-13,"54",22,2
2024-04-13,"54",22,3
2024-04-13,"56",6,0
2024-04-13,"56",6,1
2024-04-13,"56",6,2
2024-04-13,"56",6,3
2024-04-20,"02",2,0
2024-04-20,"02",2,1
2024-04-20,"02",2,2
2024-04-20,"02",2,3
2024-04-20,"01",18,0
2024-04-20,"01",18,1
2024-04-20,"01",18,2
2024-04-20,"01",18,3
2024-04-20,"05",30,0
2024-04-20,"05",30,1
2024-04-20,"05",30,2
2024-04-20,"05",30,3
2024-04-20,"04",79,0
2024-04-20,"04",79,1
2024-04-20,"04",79,2
2024-04-20,"04",79,3
2024-04-20,"06",157,0
2024-04-20,"06",157,1
2024-04-20,"06",157,2
2024-04-20,"06",157,3
2024-04-20,"08",26,0
2024-04-20,"08",26,1
2024-04-20,"08",26,2
2024-04-20,"08",26,3
2024-04-20,"09",57,0
2024-04-20,"09",57,1
2024-04-20,"09",57,2
2024-04-20,"09",57,3
2024-04-20,"11",14,0
2024-04-20,"11",14,1
2024-04-20,"11",14,2
2024-04-20,"11",14,3
2024-04-20,"10",8,0
2024-04-20,"10",8,1
2024-04-20,"10",8,2
2024-04-20,"10",8,3
2024-04-20,"12",239,0
2024-04-20,"12",239,1
2024-04-20,"12",239,2
2024-04-20,"12",239,3
2024-04-20,"13",40,0
2024-04-20,"13",40,1
2024-04-20,"13",40,2
2024-04-20,"13",40,3
2024-04-20,"15",5,0
2024-04-20,"15",5,1
2024-04-20,"15",5,2
2024-04-20,"15",5,3
2024-04-20,"19",53,0
2024-04-20,"19",53,1
2024-04-20,"19",53,2
2024-04-20,"19",53,3
2024-04-20,"16",15,0
2024-04-20,"16",15,1
2024-04-20,"16",15,2
2024-04-20,"16",15,3
2024-04-20,"17",122,0
2024-04-20,"17",122,1
2024-04-20,"17",122,2
2024-04-20,"17",122,3
2024-04-20,"18",61,0
2024-04-20,"18",61,1
2024-04-20,"18",61,2
2024-04-20,"18",61,3
2024-04-20,"20",40,0
2024-04-20,"20",40,1
2024-04-20,"20",40,2
2024-04-20,"20",40,3
2024-04-20,"21",46,0
2024-04-20,"21",46,1
2024-04-20,"21",46,2
2024-04-20,"21",46,3
2024-04-20,"22",24,0
2024-04-20,"22",24,1
2024-04-20,"22",24,2
2024-04-20,"22",24,3
2024-04-20,"25",127,0
2024-04-20,"25",127,1
2024-04-20,"25",127,2
2024-04-20,"25",127,3
2024-04-20,"24",38,0
2024-04-20,"24",38,1
2024-04-20,"24",38,2
2024-04-20,"24",38,3
2024-04-20,"23",16,0
2024-04-20,"23",16,1
2024-04-20,"23",16,2
2024-04-20,"23",16,3
2024-04-20,"26",170,0
2024-04-20,"26",170,1
2024-04-20,"26",170,2
2024-04-20,"26",170,3
2024-04-20,"27",53,0
2024-04-20,"27",53,1
2024-04-20,"27",53,2
2024-04-20,"27",53,3
2024-04-20,"29",83,0
2024-04-20,"29",83,1
2024-04-20,"29",83,2
2024-04-20,"29",83,3
2024-04-20,"28",25,0
2024-04-20,"28",25,1
2024-04-20,"28",25,2
2024-04-20,"28",25,3
2024-04-20,"30",6,0
2024-04-20,"30",6,1
2024-04-20,"30",6,2
2024-04-20,"30",6,3
2024-04-20,"37",23,0
2024-04-20,"37",23,1
2024-04-20,"37",23,2
2024-04-20,"37",23,3
2024-04-20,"38",15,0
2024-04-20,"38",15,1
2024-04-20,"38",15,2
2024-04-20,"38",15,3
2024-04-20,"31",27,0
2024-04-20,"31",27,1
2024-04-20,"31",27,2
2024-04-20,"31",27,3
2024-04-20,"33",12,0
2024-04-20,"33",12,1
2024-04-20,"33",12,2
2024-04-20,"33",12,3
2024-04-20,"34",110,0
2024-04-20,"34",110,1
2024-04-20,"34",110,2
2024-04-20,"34",110,3
2024-04-20,"35",15,0
2024-04-20,"35",15,1
2024-04-20,"35",15,2
2024-04-20,"35",15,3
2024-04-20,"32",26,0
2024-04-20,"32",26,1
2024-04-20,"32",26,2
2024-04-20,"32",26,3
2024-04-20,"36",217,0
2024-04-20,"36",217,1
2024-04-20,"36",217,2
2024-04-20,"36",217,3
2024-04-20,"39",110,0
2024-04-20,"39",110,1
2024-04-20,"39",110,2
2024-04-20,"39",110,3
2024-04-20,"40",30,0
2024-04-20,"40",30,1
2024-04-20,"40",30,2
2024-04-20,"40",30,3
2024-04-20,"41",32,0
2024-04-20,"41",32,1
2024-04-20,"41",32,2
2024-04-20,"41",32,3
2024-04-20,"42",146,0
2024-04-20,"42",146,1
2024-04-20,"42",146,2
2024-04-20,"42",146,3
2024-04-20,"72",36,0
2024-04-20,"72",36,1
2024-04-20,"72",36,2
2024-04-20,"72",36,3
2024-04-20,"44",11,0
2024-04-20,"44",11,1
2024-04-20,"44",11,2
2024-04-20,"44",11,3
2024-04-20,"45",37,0
2024-04-20,"45",37,1
2024-04-20,"45",37,2
2024-04-20,"45",37,3
2024-04-20,"46",24,0
2024-04-20,"46",24,1
2024-04-20,"46",24,2
2024-04-20,"46",24,3
2024-04-20,"47",58,0
2024-04-20,"47",58,1
2024-04-20,"47",58,2
2024-04-20,"47",58,3
2024-04-20,"48",255,0
2024-04-20,"48",255,1
2024-04-20,"48",255,2
2024-04-20,"48",255,3
2024-04-20,"US",2944,0
2024-04-20,"US",2944,1
2024-04-20,"US",2944,2
2024-04-20,"US",2944,3
2024-04-20,"49",3,0
2024-04-20,"49",3,1
2024-04-20,"49",3,2
2024-04-20,"49",3,3
2024-04-20,"51",79,0
2024-04-20,"51",79,1
2024-04-20,"51",79,2
2024-04-20,"51",79,3
2024-04-20,"50",10,0
2024-04-20,"50",10,1
2024-04-20,"50",10,2
2024-04-20,"50",10,3
2024-04-20,"53",26,0
2024-04-20,"53",26,1
2024-04-20,"53",26,2
2024-04-20,"53",26,3
2024-04-20,"55",66,0
2024-04-20,"55",66,1
2024-04-20,"55",66,2
2024-04-20,"55",66,3
2024-04-20,"54",13,0
2024-04-20,"54",13,1
2024-04-20,"54",13,2
2024-04-20,"54",13,3
2024-04-20,"56",2,0
2024-04-20,"56",2,1
2024-04-20,"56",2,2
2024-04-20,"56",2,3
2024-04-27,"02",5,0
2024-04-27,"02",5,1
2024-04-27,"02",5,2
2024-04-27,"02",5,3
2024-04-27,"01",16,0
2024-04-27,"01",16,1
2024-04-27,"01",16,2
2024-04-27,"01",16,3
2024-04-27,"05",60,0
2024-04-27,"05",60,1
2024-04-27,"05",60,2
2024-04-27,"05",60,3
2024-04-27,"04",105,0
2024-04-27,"04",105,1
2024-04-27,"04",105,2
2024-04-27,"04",105,3
2024-04-27,"06",156,0
2024-04-27,"06",156,1
2024-04-27,"06",156,2
2024-04-27,"06",156,3
2024-04-27,"08",23,0
2024-04-27,"08",23,1
2024-04-27,"08",23,2
2024-04-27,"08",23,3
2024-04-27,"09",64,0
2024-04-27,"09",64,1
2024-04-27,"09",64,2
2024-04-27,"09",64,3
2024-04-27,"11",8,0
2024-04-27,"11",8,1
2024-04-27,"11",8,2
2024-04-27,"11",8,3
2024-04-27,"10",2,0
2024-04-27,"10",2,1
2024-04-27,"10",2,2
2024-04-27,"10",2,3
2024-04-27,"12",262,0
2024-04-27,"12",262,1
2024-04-27,"12",262,2
2024-04-27,"12",262,3
2024-04-27,"13",35,0
2024-04-27,"13",35,1
2024-04-27,"13",35,2
2024-04-27,"13",35,3
